35	112.4598761	31.11614923	115.3855	-6.911322	-3.439718	-160.800297	32
36	112.4599163	31.11604776	115.4067	-6.936848	-3.049177	-160.546461	33
37	112.4599563	31.1159454	115.3489	-7.541883	-2.548246	-160.698004	34
38	112.4599975	31.11584063	115.3356	-7.718748	-2.542962	-160.996329	35
39	112.460037	31.11574133	115.3154	-7.331089	-2.440971	-161.337649	36
40	112.4600787	31.11563667	115.2895	-7.140886	-2.326075	-161.211719	37
41	112.4601189	31.11553434	115.3151	-7.574392	-2.011886	-160.935324	38
42	112.4601586	31.11543244	115.299	-8.397736	-1.680161	-161.449915	39
43	112.4601992	31.11532916	115.3044	-9.437311	-2.507652	-161.977771	40
44	112.4602384	31.11522937	115.302	-8.797896	-1.807768	-161.667612	41
45	112.4602784	31.11512553	115.2656	-9.275879	-2.046874	-161.054072	42
46	112.4603185	31.11502144	115.2651	-9.058158	-1.682837	-161.231427	43
47	112.4603576	31.11491955	115.2689	-8.872917	-2.008016	-161.680138	44
48	112.4603971	31.11481709	115.2863	-9.233882	-1.926589	-161.512317	45
49	112.4604372	31.11471419	115.2839	-9.146224	-2.292096	-160.958924	46
50	112.4604766	31.11461288	115.268	-9.217078	-2.043094	-160.536309	47
51	112.4605181	31.11450811	115.2952	-8.348264	-1.972127	-161.014579	48
52	112.4605582	31.11440691	115.2864	-7.907207	-1.991616	-161.611042	49
53	112.4605993	31.11430307	115.318	-8.119008	-2.432065	-161.800137	50
54	112.4606401	31.11420026	115.342	-7.563698	-2.987877	-161.059108	51
55	112.4606799	31.11409873	115.3199	-6.990082	-2.375622	-160.941742	52
56	112.46072	31.11399638	115.3141	-7.083217	-3.021364	-161.369532	53
57	112.4607605	31.11389327	115.3382	-7.561012	-2.855817	-161.272554	54
58	112.4607985	31.11379673	115.3162	-5.527907	-0.864321	-160.689224	55
59	112.4605907	31.11364701	115.2996	0.91982	6.776652	32.109751	56
60	112.4605465	31.11375625	115.3224	4.504659	5.611613	22.230665	57
61	112.4605062	31.11385812	115.3226	2.801988	4.98712	19.990526	58
62	112.4604659	31.11396184	115.3303	2.674817	5.090639	19.553999	59
63	112.4604264	31.11406437	115.3308	2.521962	4.968228	19.65119	60
64	112.4603868	31.11416729	115.3055	2.276583	4.982113	19.532813	61
65	112.460347	31.11427136	115.353	2.13319	4.626335	19.477317	62
66	112.4603079	31.11437402	115.3559	2.782082	4.557908	19.554217	63
67	112.4602679	31.1144758	115.3643	2.538547	4.32911	19.48891	64
68	112.4602271	31.1145794	115.3768	2.349114	4.816376	19.389687	65
69	112.4601869	31.11467956	115.3597	2.495368	4.824317	19.326066	66
70	112.460146	31.1147824	115.3582	2.743705	4.604656	19.386752	67
71	112.4601048	31.11488603	115.3169	2.742735	4.625276	19.112862	68
72	112.4600654	31.11498608	115.2677	3.123103	4.292217	19.277627	69
73	112.4600238	31.11509118	115.3164	2.806925	3.94353	19.469563	70
74	112.4599843	31.11519149	115.3357	2.242659	4.781028	19.568688	71
75	112.4599438	31.11529532	115.3115	2.394748	4.284465	19.790792	72
76	112.4599028	31.1153992	115.2831	2.079855	4.428847	19.773128	73
77	112.4598624	31.11550011	115.2998	2.388881	4.461001	19.819376	74
78	112.4598206	31.11560428	115.2923	1.610226	4.89881	19.445688	75
79	112.4597802	31.11570619	115.3095	1.512134	4.874709	19.283906	76
80	112.4597397	31.11580932	115.32	1.371614	5.514408	19.317633	77
81	112.4597009	31.11591004	115.3771	1.923005	4.727332	19.288784	78
82	112.4596613	31.11601329	115.3617	3.007875	3.913861	19.725459	79
83	112.4596212	31.11611584	115.335	3.315956	4.055105	19.793911	80
84	112.4595808	31.11621881	115.2772	3.103964	4.268349	19.701527	81
85	112.4595418	31.11631919	115.2986	2.740235	4.35241	19.693678	82
86	112.4595006	31.11642448	115.3216	3.075777	4.587383	19.539268	83
87	112.4594608	31.11652476	115.3317	2.780178	4.73744	19.503181	84
88	112.4594201	31.11662793	115.3418	2.761528	4.852958	19.19282	85
89	112.4593797	31.11673163	115.3353	1.968807	5.22113	19.152332	86
90	112.4593401	31.11683407	115.3382	2.130361	4.848637	19.522194	87
91	112.4593009	31.11693663	115.3221	3.331637	3.868844	19.892482	88
92	112.4592603	31.11703938	115.2881	3.278741	4.187943	20.124876	89
93	112.4592204	31.11714015	115.2677	2.348563	4.29011	20.0138	90
94	112.4591784	31.11724567	115.2863	1.393262	4.295856	19.790249	91
95	112.4591386	31.11734614	115.2773	2.583486	4.507543	19.527955	92
96	112.4590966	31.11745085	115.2762	2.606089	3.806166	19.317385	93
97	112.459057	31.11755046	115.303	2.868183	3.81805	19.583442	94
98	112.4590159	31.11765406	115.305	3.311868	4.098229	19.552185	95
99	112.458975	31.11775624	115.3007	3.100633	3.454006	19.638401	96
100	112.4589343	31.11785956	115.3254	2.613002	4.292472	20.125178	97
101	112.4588945	31.11796189	115.3262	2.805277	5.037074	19.638413	98
102	112.458854	31.11806587	115.29	2.407806	4.583591	19.118055	99
103	112.4588141	31.11816742	115.2832	1.889976	5.059035	19.215441	100
104	112.4587754	31.11826821	115.2807	3.70025	4.073629	19.833816	101
105	112.4587354	31.11837181	115.254	3.41659	4.53566	19.464515	102
106	112.458696	31.11847385	115.2395	2.423778	4.285949	19.705515	103
107	112.4586554	31.11857688	115.2567	1.756961	3.683085	19.522577	104
108	112.4586152	31.11867944	115.3252	2.184365	4.318859	20.221964	105
109	112.4585746	31.11878224	115.3145	0.80755	4.828456	20.271692	106
110	112.4585353	31.11888395	115.3219	1.106712	5.040689	20.21195	107
111	112.458495	31.11898744	115.3127	0.63027	5.260692	20.157823	108
112	112.4584541	31.119092	115.3431	1.333701	5.069232	19.995962	109
113	112.4584153	31.11918537	115.2945	1.05776	7.484649	18.782221	110
114	112.4583752	31.11928732	115.3184	2.969902	4.181344	19.351668	111
115	112.4581317	31.11923307	115.1815	-5.903591	-4.969875	-179.485715	112
116	112.4581723	31.11912446	115.1687	-4.864849	-5.972445	-165.931984	113
117	112.4582165	31.11902145	115.199	-5.022628	-4.341164	-160.412638	114
118	112.4582602	31.11892133	115.2644	-4.710072	-3.942981	-159.850081	115
119	112.4583036	31.11882019	115.2517	-6.009156	-3.217959	-159.860743	116
120	112.4583472	31.1187177	115.1969	-5.602178	-3.171767	-159.813136	117
121	112.4583886	31.1186173	115.219	-5.764179	-3.259104	-160.450234	118
122	112.4584309	31.11851223	115.2577	-6.386274	-2.943865	-160.50651	119
123	112.4584711	31.1184112	115.224	-6.123045	-3.63099	-160.188585	120
124	112.4585114	31.11830739	115.2197	-6.480306	-2.054323	-159.981503	121
125	112.4585512	31.11820544	115.2212	-6.298644	-2.789535	-161.063153	122
126	112.4585923	31.11810137	115.2618	-6.776431	-2.704557	-160.961675	123
127	112.4586319	31.11800107	115.2511	-7.240744	-2.74169	-160.595523	124
128	112.4586719	31.11789786	115.2743	-6.65259	-2.814038	-160.637125	125
129	112.4587114	31.11779577	115.2569	-6.057717	-3.38037	-161.076836	126
130	112.4587516	31.11769143	115.222	-5.562372	-2.96396	-160.63427	127
131	112.4587908	31.11759028	115.2584	-6.804185	-4.080202	-159.04378	128
132	112.4588312	31.11748654	115.2519	-5.302101	-1.882545	-158.416911	129
133	112.4588706	31.11738418	115.2174	-5.964296	-1.926947	-161.533359	130
134	112.458911	31.11728006	115.2356	-5.129631	-2.874649	-161.459766	131
135	112.4589506	31.11717774	115.264	-4.441178	-3.627799	-160.650797	132
136	112.4589898	31.11707612	115.264	-4.940138	-3.477699	-159.96102	133
137	112.4590305	31.11697258	115.2393	-5.247684	-3.318729	-160.457796	134
138	112.4590706	31.11687068	115.2409	-5.200006	-3.396184	-160.954027	135
139	112.4591106	31.11676829	115.2696	-4.22882	-3.10337	-160.134163	136
140	112.459151	31.11666525	115.2872	-5.130037	-3.400921	-159.810977	137
141	112.4591921	31.1165613	115.2729	-6.017136	-3.651948	-159.882698	138
142	112.4592323	31.11646043	115.2654	-6.144796	-2.972592	-160.169577	139
143	112.4592737	31.11635716	115.2282	-5.349255	-2.965511	-160.264317	140
144	112.4593136	31.11625648	115.2513	-5.222405	-3.155466	-159.64015	141
145	112.4593545	31.11615356	115.2465	-5.367498	-3.314257	-159.865936	142
146	112.4593956	31.1160494	115.2411	-5.951366	-2.965526	-160.299717	143
147	112.4594358	31.11594725	115.2726	-5.979703	-2.839335	-160.746968	144
148	112.4594753	31.11584693	115.2855	-6.441459	-2.87364	-160.507484	145
149	112.4595168	31.11574252	115.2054	-6.358609	-2.680783	-160.107448	146
150	112.4595577	31.11564032	115.1901	-6.811338	-0.607449	-160.37963	147
151	112.4595985	31.11553696	115.1612	-6.794601	-1.138968	-161.912826	148
152	112.4596374	31.11543693	115.1648	-6.757062	-1.834348	-161.714382	149
153	112.4596788	31.11533107	115.2042	-6.540171	-2.453421	-161.235574	150
154	112.4597173	31.11523091	115.1871	-6.895147	-3.1918	-160.901585	151
155	112.4597567	31.11513	115.1601	-6.953694	-1.683346	-161.005518	152
156	112.4597969	31.11502494	115.2095	-5.467627	-2.48284	-161.208671	153
157	112.4598361	31.11492145	115.2274	-6.27566	-3.700677	-159.801522	154
158	112.4598753	31.11481904	115.2219	-6.404562	-2.485273	-159.416397	155
159	112.459915	31.11471671	115.2219	-5.649023	-2.775343	-160.227872	156
160	112.4599546	31.11461538	115.2415	-6.04138	-3.445347	-159.513389	157
161	112.4599954	31.11451275	115.2196	-6.25501	-2.269983	-160.284493	158
162	112.4600361	31.11441082	115.1835	-5.482226	-2.833256	-160.27528	159
163	112.4600772	31.11430684	115.2125	-6.506511	-3.158272	-160.81662	160
164	112.4601171	31.11420645	115.191	-5.459253	-3.145143	-160.624863	161
165	112.4601588	31.11410125	115.1941	-6.245852	-2.42062	-160.783904	162
166	112.4601992	31.11399995	115.1911	-6.272358	-2.598108	-160.558025	163
167	112.460241	31.1138967	115.1875	-6.377133	-2.906988	-161.112709	164
168	112.4602816	31.11379508	115.2073	-7.607061	-2.738001	-161.714618	165
169	112.4603183	31.11369974	115.1639	-4.394222	-2.926551	-161.497395	166
170	112.4603579	31.11359702	115.1462	-7.276992	-1.771384	-160.224122	167
171	112.4601289	31.11350251	115.1733	1.108454	6.14477	33.973454	168
172	112.4600844	31.11361277	115.2134	5.177556	5.35447	22.931046	169
173	112.4600453	31.11371379	115.2041	4.751274	4.14051	20.021418	170
174	112.4600055	31.11381708	115.1764	5.03944	4.626094	19.000093	171
175	112.4599661	31.11391937	115.1714	2.917141	4.215018	19.023437	172
176	112.4599266	31.11402393	115.1915	4.28848	3.924039	19.456842	173
177	112.459888	31.11412397	115.2163	3.494479	3.686931	19.965629	174
178	112.4598469	31.11423032	115.1984	2.845041	4.095413	19.796981	175
179	112.4598075	31.11433359	115.2061	3.266356	4.101141	19.89932	176
180	112.4597683	31.11443483	115.2241	2.791427	4.514872	19.770388	177
181	112.4597275	31.11453915	115.2429	2.640064	4.514443	19.798085	178
182	112.4596891	31.11463831	115.236	2.459856	4.892803	19.599698	179
183	112.4596488	31.1147419	115.242	2.315618	5.451181	19.959534	180
184	112.4596088	31.11484373	115.2572	3.770843	4.03018	19.955526	181
185	112.4595675	31.11494706	115.202	3.763694	3.920042	20.003878	182
186	112.4595268	31.11504892	115.1913	3.718132	3.979814	19.866215	183
187	112.4594857	31.1151517	115.2131	3.004135	4.257236	19.961568	184
188	112.4594445	31.11525637	115.2349	3.234231	4.383237	19.80901	185
189	112.4594049	31.1153561	115.2628	2.866139	4.371514	19.691798	186
190	112.4593632	31.1154619	115.2399	2.916737	4.214261	19.749515	187
191	112.4593233	31.11556245	115.2111	2.96507	4.505877	19.714231	188
192	112.459283	31.11566422	115.2537	1.33222	4.538497	19.867148	189
193	112.4592428	31.11576736	115.2354	1.293026	4.984398	19.940385	190
194	112.4592024	31.11587037	115.2359	1.371158	4.964444	19.911793	191
195	112.4591624	31.11597208	115.2614	1.640625	4.527479	19.948081	192
196	112.4591218	31.11607605	115.2295	0.829904	4.969522	19.944791	193
197	112.4590826	31.11617705	115.2075	0.373288	5.491236	19.979495	194
198	112.4590423	31.11628021	115.2217	0.049739	5.562888	19.891869	195
199	112.459002	31.11638206	115.2495	-0.174938	5.862584	19.973936	196
200	112.458961	31.116485	115.2718	-0.101203	5.600469	19.923603	197
201	112.4589204	31.11658735	115.265	-0.214448	5.623468	20.025634	198
202	112.4588809	31.11668804	115.2602	0.235239	5.648003	19.893949	199
203	112.4588394	31.11679304	115.2129	-0.150824	5.423696	19.870522	200
204	112.4587987	31.11689583	115.1872	-0.192144	5.428689	19.922262	201
205	112.4587593	31.11699561	115.2208	-0.026859	5.691049	20.109061	202
206	112.4587175	31.11710123	115.2274	-0.156925	5.343557	20.179128	203
207	112.4586777	31.11720139	115.2314	-0.199228	5.783031	19.929109	204
208	112.4586368	31.11730529	115.2556	-0.046558	5.623711	19.698603	205
209	112.4585962	31.11740829	115.2631	0.057256	5.924212	19.694129	206
210	112.4585554	31.11751145	115.23	0.024905	5.664859	19.359685	207
211	112.4585154	31.1176127	115.2673	-0.281744	4.910669	19.927596	208
212	112.4584747	31.11771683	115.2371	0.072724	5.614362	19.940814	209
213	112.4584361	31.11781596	115.2127	-0.13752	5.400734	20.132919	210
214	112.4583953	31.11791951	115.2101	0.146446	5.355959	19.999847	211
215	112.4583542	31.11802326	115.2006	-0.100792	5.287622	20.322983	212
216	112.4583137	31.11812489	115.216	0.057222	5.638582	20.313699	213
217	112.4582732	31.11822678	115.2157	0.161884	5.968247	19.868108	214
218	112.4582322	31.11833043	115.2095	0.305632	5.031989	19.949031	215
219	112.4581922	31.1184316	115.2352	0.405777	5.552184	19.897723	216
220	112.4581519	31.11853449	115.1813	1.643423	5.181481	19.838422	217
221	112.4581111	31.118637	115.176	1.592727	4.516614	19.909656	218
222	112.4580696	31.11874038	115.2085	1.159979	5.384193	19.662306	219
223	112.4580295	31.11884231	115.2189	1.180265	5.319428	19.313982	220
224	112.4579896	31.11894476	115.2424	0.599482	4.719822	20.150172	221
225	112.4579508	31.11904127	115.219	1.963229	7.707412	18.421029	222
226	112.4579106	31.11914485	115.2209	2.246548	4.065259	20.137867	223
227	112.4576587	31.11910175	115.1209	-6.824976	-3.708046	-177.386605	224
228	112.4576998	31.11898934	115.1703	-5.494099	-4.651417	-165.353416	225
229	112.4577419	31.11888895	115.1483	-5.157826	-3.302774	-160.210405	226
230	112.4577853	31.11878796	115.1487	-5.694791	-3.306052	-159.440902	227
231	112.4578298	31.11868471	115.1487	-6.574897	-2.854702	-159.988729	228
232	112.4578734	31.11858386	115.1792	-6.507318	-2.967527	-160.07622	229
233	112.4579167	31.11848163	115.1865	-6.757985	-3.18194	-159.829467	230
234	112.457959	31.11837905	115.2101	-7.326428	-2.950999	-159.830312	231
235	112.4580004	31.11827743	115.1651	-6.07096	-2.840267	-160.277246	232
236	112.458041	31.1181755	115.1597	-5.793671	-3.648967	-159.327485	233
237	112.4580807	31.11807523	115.1546	-5.375754	-2.963856	-159.281958	234
238	112.4581225	31.11797027	115.1198	-5.750561	-3.166303	-160.315268	235
239	112.4581629	31.11786783	115.1694	-6.370974	-2.543011	-160.886613	236
240	112.4582031	31.11776609	115.1765	-7.140562	-2.619048	-160.515934	237
241	112.4582436	31.11766341	115.182	-7.936412	-2.554753	-160.610718	238
242	112.4582849	31.11755899	115.2024	-7.441464	-2.856219	-161.147661	239
243	112.4583249	31.11745719	115.2137	-7.607369	-2.605461	-161.039315	240
244	112.4583645	31.1173564	115.187	-7.911893	-2.805988	-160.53011	241
245	112.4584056	31.1172514	115.1738	-7.872297	-2.082885	-160.799405	242
246	112.4584459	31.11714884	115.1887	-7.882894	-2.240757	-161.399295	243
247	112.4584856	31.11704632	115.2222	-8.837068	-1.849686	-161.897387	244
248	112.4585246	31.11694538	115.1346	-7.599703	-2.140554	-161.247688	245
249	112.4585647	31.11684228	115.1271	-7.493507	-3.031325	-160.796014	246
250	112.4586048	31.11673989	115.1471	-7.851034	-2.318046	-160.637289	247
251	112.4586462	31.1166364	115.1753	-7.527333	-3.500597	-161.220745	248
252	112.4586859	31.11653608	115.207	-6.86518	-3.208426	-161.167233	249
253	112.4587268	31.11643202	115.1943	-6.097955	-2.441862	-159.794739	250
254	112.4587667	31.11632955	115.1985	-5.99857	-3.623614	-159.910351	251
255	112.4588072	31.11622448	115.1623	-5.541999	-3.332727	-159.626327	252
256	112.4588468	31.11612358	115.1091	-4.964032	-2.518494	-160.097692	253
257	112.4588875	31.11602087	115.1165	-5.343138	-2.891824	-160.455248	254
258	112.4589278	31.11591846	115.1494	-6.463557	-3.023203	-159.91015	255
259	112.4589681	31.11581739	115.1339	-6.50786	-2.894976	-160.024331	256
260	112.4590095	31.1157131	115.1049	-5.717804	-3.180552	-160.475381	257
261	112.4590498	31.1156113	115.0941	-6.099452	-3.014634	-160.473847	258
262	112.4590904	31.11550917	115.1281	-6.664426	-2.773504	-160.068067	259
263	112.4591306	31.11540839	115.1004	-6.279436	-2.361225	-159.977562	260
264	112.4591712	31.11530609	115.1118	-7.197414	-2.332455	-160.455748	261
265	112.4592124	31.11520308	115.1171	-7.334921	-2.154796	-160.901477	262
266	112.4592536	31.11509982	115.1155	-7.532942	-1.89971	-160.794445	263
267	112.4592937	31.11499864	115.0946	-8.245017	-2.101074	-160.820242	264
268	112.4593337	31.11489602	115.1163	-7.726444	-2.134458	-161.064839	265
269	112.459374	31.11479224	115.1081	-8.11655	-2.105784	-161.208665	266
270	112.4594143	31.11468939	115.0829	-7.270758	-2.283403	-160.965095	267
271	112.459455	31.11458675	115.093	-6.864425	-3.610018	-159.611834	268
272	112.4594945	31.11448649	115.0929	-7.535601	-1.711377	-160.114572	269
273	112.4595359	31.11438386	115.0705	-7.592606	-2.013031	-161.469161	270
274	112.4595776	31.11427926	115.0857	-8.968275	-1.790316	-162.105076	271
275	112.4596177	31.11417746	115.0862	-8.008581	-1.814482	-161.358569	272
276	112.4596572	31.11407604	115.0793	-7.261573	-2.341355	-160.523287	273
277	112.4596972	31.11397177	115.1003	-6.627083	-2.303151	-160.523689	274
278	112.4597373	31.11386975	115.111	-7.580779	-2.652377	-161.09336	275
279	112.4597786	31.11376727	115.1123	-7.913125	-2.689301	-161.578426	276
280	112.4598191	31.11366492	115.1143	-9.019112	-2.421417	-161.133055	277
281	112.4598568	31.11356974	115.0832	-7.029354	0.292819	-159.0871	278
282	112.4598992	31.11346689	115.0601	-6.106344	-1.444006	-162.290244	279
283	112.459658	31.11337436	115.0696	0.296308	6.777597	30.97051	280
284	112.4596136	31.11348643	115.1604	4.182733	5.744098	22.145969	281
285	112.4595746	31.11358833	115.1246	3.96145	4.429004	20.032225	282
286	112.4595357	31.1136914	115.1197	4.683471	3.417446	19.447958	283
287	112.4594975	31.1137946	115.0932	3.881436	4.099325	19.80648	284
288	112.4594595	31.11389652	115.109	3.334184	4.250425	19.702543	285
289	112.4594208	31.1139992	115.1455	3.740051	4.109882	19.395695	286
290	112.4593807	31.11410441	115.1237	2.962044	4.415936	19.783615	287
291	112.4593412	31.11420685	115.0614	2.490225	4.588794	19.752435	288
292	112.4593014	31.11430981	115.086	2.562482	4.311969	19.431597	289
293	112.4592616	31.11441243	115.145	0.990956	4.237504	19.754619	290
294	112.459222	31.11451368	115.1616	-0.110041	5.57536	19.680869	291
295	112.459182	31.11461833	115.1165	0.216491	4.947136	20.12798	292
296	112.4591422	31.11472102	115.1044	1.01314	4.874757	20.044097	293
297	112.4591019	31.11482193	115.0941	2.288905	4.458533	19.87847	294
298	112.4590609	31.11492332	115.1053	2.046085	5.669729	19.773892	295
299	112.4590193	31.11502735	115.0759	1.661417	4.296538	19.719637	296
300	112.4589792	31.11512652	115.1111	1.139643	5.199039	19.891548	297
301	112.4589373	31.11523147	115.0831	0.825996	4.840883	20.115216	298
302	112.458897	31.11533374	115.105	0.36534	5.274344	20.04307	299
303	112.458856	31.11543684	115.1099	-0.127131	4.971827	19.977298	300
304	112.4588162	31.11553853	115.1319	0.139315	5.35998	19.986355	301
305	112.4587763	31.11564135	115.127	0.34534	5.148091	19.946203	302
306	112.4587367	31.11574387	115.1451	0.469526	4.859754	20.415914	303
307	112.4586962	31.11584753	115.1061	0.983756	5.203253	20.024577	304
308	112.4586563	31.11594905	115.0818	-0.155154	5.601155	20.020562	305
309	112.4586166	31.11605194	115.1002	0.484753	5.383734	19.949249	306
310	112.458577	31.11615327	115.0935	0.836226	5.611175	19.56251	307
311	112.4585361	31.11625815	115.1192	0.829776	4.801286	19.857285	308
312	112.4584968	31.11635869	115.1051	0.86892	4.748211	19.967717	309
313	112.4584554	31.11646397	115.0962	1.533047	4.780593	19.945162	310
314	112.458415	31.11656454	115.0796	0.912338	5.44176	20.077031	311
315	112.4583742	31.11666736	115.0867	0.092498	5.382668	20.071325	312
316	112.4583341	31.11676891	115.1071	0.213794	5.917182	19.708049	313
317	112.4582938	31.11687184	115.0741	1.554526	5.163582	19.508728	314
318	112.4582529	31.11697525	115.0908	0.999304	5.077959	19.398373	315
319	112.4582127	31.11707716	115.0915	0.58467	5.004827	19.746704	316
320	112.4581728	31.11718006	115.0699	1.539808	4.77832	20.093553	317
321	112.4581324	31.11728273	115.1079	0.956783	4.762163	20.058849	318
322	112.4580926	31.117384	115.0712	1.721844	5.008565	20.15885	319
323	112.4580518	31.11748777	115.0782	2.385437	4.170615	20.003731	320
324	112.4580125	31.11758851	115.1327	2.84092	4.668329	19.790896	321
325	112.4579718	31.11769422	115.1535	2.20179	4.725846	19.948803	322
326	112.4579333	31.11779431	115.1162	2.682703	5.100129	19.759171	323
327	112.4578925	31.11789955	115.1049	2.004104	5.069481	20.048518	324
328	112.4578531	31.11800047	115.1152	2.219962	6.290557	19.782717	325
329	112.4578118	31.11810403	115.1356	2.593332	3.429271	19.677361	326
330	112.4577715	31.11820374	115.1452	2.786811	3.931391	19.441529	327
331	112.4577298	31.11830692	115.1195	1.311352	4.060838	19.360586	328
332	112.4576895	31.11840897	115.1086	0.665925	4.214138	20.207024	329
333	112.4576478	31.11851477	115.139	0.020313	4.712653	20.565528	330
334	112.4576093	31.11861456	115.096	0.889288	5.131734	20.301997	331
335	112.4575692	31.11871821	115.106	-0.050032	5.712473	20.284558	332
336	112.45753	31.11882009	115.1206	0.216489	5.666067	20.025273	333
337	112.457491	31.11891521	115.0769	-0.088421	6.003851	18.869595	334
338	112.4574495	31.11901967	115.1049	4.888259	3.345524	19.330124	335
339	112.4571907	31.11895177	115.0436	-6.382768	-4.347809	-178.773131	336
340	112.4572307	31.11884341	115.0639	-4.124498	-5.378706	-165.407349	337
341	112.4572746	31.11874187	115.0691	-4.590559	-4.424214	-159.99315	338
342	112.4573202	31.11863965	115.0371	-5.302431	-3.667624	-158.805648	339
343	112.4573651	31.11853878	115.0256	-6.207617	-2.961037	-159.997149	340
344	112.4574096	31.11843688	115.0099	-6.815312	-3.111256	-160.121973	341
345	112.4574525	31.11833634	114.9809	-6.143556	-2.842416	-160.306575	342
346	112.4574943	31.11823475	114.9989	-7.450309	-2.594119	-160.627583	343
347	112.4575353	31.11813361	114.9472	-7.673406	-2.493521	-160.431471	344
348	112.457577	31.11803039	114.9967	-6.963656	-2.809574	-160.164118	345
349	112.4576176	31.11792653	115.0349	-7.139644	-2.818486	-160.257692	346
350	112.457657	31.11782585	115.0388	-7.437226	-2.614788	-160.808323	347
351	112.457698	31.11772251	115.0532	-8.238215	-3.182495	-160.059092	348
352	112.4577387	31.11762108	115.0348	-6.900474	-3.336036	-159.353446	349
353	112.4577801	31.117516	115.0519	-5.493691	-2.204574	-160.728007	350
354	112.4578194	31.11741522	115.0694	-5.298423	-3.30865	-160.880543	351
355	112.4578597	31.11731227	115.039	-4.833923	-3.70993	-160.749194	352
356	112.4579	31.11720896	115.0556	-6.094947	-1.955641	-159.903597	353
357	112.4579402	31.11710711	115.0626	-5.49634	-1.935076	-160.609478	354
358	112.4579815	31.11700156	115.0358	-6.95503	-1.407484	-161.494078	355
359	112.4580207	31.11690009	115.0787	-6.135297	-1.40131	-160.654889	356
360	112.4580598	31.11679901	115.039	-6.165578	-2.418251	-160.055411	357
361	112.4581004	31.11669559	115.0698	-6.76358	-2.706259	-159.706825	358
362	112.4581417	31.11659333	115.0452	-7.009981	-2.63569	-161.278433	359
363	112.4581821	31.11649251	115.0217	-6.917556	-2.876383	-161.209589	360
364	112.4582235	31.11638705	115.0182	-7.177366	-2.666093	-160.784834	361
365	112.4582627	31.11628697	115.0379	-8.257817	-2.016568	-160.508022	362
366	112.4583034	31.11618368	115.0332	-7.614797	-2.149066	-160.581211	363
367	112.4583434	31.11608234	115.0869	-5.275883	-1.606953	-160.012114	364
368	112.4583831	31.11597891	115.0404	-5.348581	-3.817781	-159.793141	365
369	112.4584225	31.115875	115.0582	-5.817562	-2.228939	-160.181833	366
370	112.4584616	31.11577379	115.0145	-4.738284	-3.313045	-160.237304	367
371	112.4585015	31.11567073	115.0009	-3.682833	-3.0794	-160.562393	368
372	112.4585416	31.11556753	115.0038	-4.378418	-3.617515	-160.554342	369
373	112.4585825	31.11546392	115.013	-3.756256	-3.991026	-160.481057	370
374	112.4586226	31.11536332	115.0118	-2.53483	-5.242291	-160.130249	371
375	112.4586627	31.1152597	115.0155	-2.945095	-4.642375	-160.11238	372
376	112.458703	31.11515757	115.0113	-2.969498	-6.221986	-159.586858	373
